DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
	dev-s256	49	terris	terra	NOUN	n|n|-|p|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Plur	43	conj	_	SpaceAfter=No
	dev-s256	50	,	,	PUNCT	Punc	_	51	punct	_	_
	dev-s256	51	vineis	uinea	NOUN	n|n|-|p|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Plur	43	conj	_	SpaceAfter=No
	dev-s256	52	,	,	PUNCT	Punc	_	53	punct	_	_
	dev-s256	53	silvis	silua	NOUN	n|n|-|p|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Plur	43	conj	_	SpaceAfter=No
	dev-s256	54	,	,	PUNCT	Punc	_	55	punct	_	_
	dev-s256	55	virgaris	uirgareum	NOUN	n|n|-|p|-|-|-|n|b|-	Case=Abl|Gender=Neut|Number=Plur	43	conj	_	SpaceAfter=No
	dev-s256	56	,	,	PUNCT	Punc	_	57	punct	_	_
	dev-s256	57	pratis	pratum	NOUN	n|n|-|p|-|-|-|n|b|-	Case=Abl|Gender=Neut|Number=Plur	43	conj	_	SpaceAfter=No
	dev-s256	58	,	,	PUNCT	Punc	_	59	punct	_	_
	dev-s256	59	pascuis	pascuum	NOUN	n|n|-|p|-|-|-|n|b|-	Case=Abl|Gender=Neut|Number=Plur	43	conj	_	SpaceAfter=No
	dev-s256	60	,	,	PUNCT	Punc	_	62	punct	_	_
	dev-s256	61	cultas	cultus	ADJ	a|a|-|p|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Plur	62	amod	_	_
	dev-s256	62	res	res	NOUN	n|n|-|p|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Plur	43	conj	_	_
	dev-s256	63	vel	uel	CCONJ	c|c|-|-|-|-|-|-|-|-	_	64	cc	_	_
	dev-s256	64	incultas	incultus	ADJ	a|a|-|p|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Plur	61	conj	_	SpaceAfter=No
	dev-s256	65	;	;	PUNCT	Punc	_	3	punct	_	_
	dev-s257	1	omnia	omnis	DET	a|a|-|p|-|-|-|n|a|-	Case=Acc|Gender=Neut|Number=Plur|PronType=Tot	11	obj	_	_
	dev-s257	2	quantum	quantum	ADV	d|d|-|-|-|-|-|-|-|-	PronType=Rel	7	advmod	_	_
	dev-s257	3	ad	ad	ADP	r|r|-|-|-|-|-|-|-|-	_	5	case	_	_
	dev-s257	4	ipsis	ipse	DET	p|p|-|p|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Plur|PronType=Dem	5	det	_	_
	dev-s257	5	capannis	capanna	NOUN	n|n|-|p|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Plur	7	obl	_	_
	dev-s257	6	est	sum	AUX	v|v|3|s|p|i|a|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s257	7	pertenentes	pertineo	VERB	t|t|-|s|p|p|a|f|a|-	Aspect=Imp|Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	1	acl:relcl	_	TraditionalMood=Participium|TraditionalTense=Praesens
	dev-s257	8	in	in	ADP	r|r|-|-|-|-|-|-|-|-	_	9	case	_	_
	dev-s257	9	integrum	integer	ADJ	a|a|-|s|-|-|-|n|a|-	Case=Acc|Gender=Neut|Number=Sing	11	obl	_	_
	dev-s257	10	mihi	ego	PRON	p|p|1|s|-|-|-|m|d|-	Case=Dat|Number=Sing|Person=1|PronType=Prs	11	obl:arg	_	_
	dev-s257	11	dedisti	do	VERB	v|v|2|s|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s257	12	,	,	PUNCT	Punc	_	14	punct	_	_
	dev-s257	13	tali	talis	DET	a|a|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing|PronType=Dem	14	det	_	_
	dev-s257	14	ordinem	ordo	NOUN	n|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	11	obl	_	_
	dev-s257	15	ut	ut	SCONJ	c|c|-|-|-|-|-|-|-|-	PronType=Rel	24	mark	_	_
	dev-s257	16	da	da	ADP	r|r|-|-|-|-|-|-|-|-	_	17	case	_	_
	dev-s257	17	admodum	admodum	ADV	d|d|-|-|-|-|-|-|-|-	_	24	advmod	_	_
	dev-s257	18	in	in	ADP	r|r|-|-|-|-|-|-|-|-	_	25	case	_	_
	dev-s257	19	mea	meus	DET	a|a|1|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=1|Poss=Yes|PronType=Prs	25	det	_	_
	dev-s257	20	vel	uel	CCONJ	c|c|-|-|-|-|-|-|-|-	_	23	cc	_	_
	dev-s257	21	de	de	ADP	r|r|-|-|-|-|-|-|-|-	_	23	case	_	_
	dev-s257	22	meis	meus	DET	a|a|1|p|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Plur|Number[psor]=Sing|Person[psor]=1|Poss=Yes|PronType=Prs	23	det	_	_
	dev-s257	23	heredes	heres	NOUN	n|n|-|p|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Plur	19	conj	_	_
	dev-s257	24	sint	sum	AUX	v|v|3|p|p|s|a|-|-|-	Aspect=Imp|Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	TraditionalMood=Subiunctivus|TraditionalTense=Praesens
	dev-s257	25	potestatem	potestas	NOUN	n|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	24	obl	_	_
	dev-s257	26	eas	is	PRON	p|p|-|p|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs	27	obj	_	_
	dev-s257	27	abendum	habeo	VERB	t|t|-|s|p|d|p|n|a|-	Aspect=Prosp|Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	25	acl	_	SpaceAfter=No|TraditionalMood=Gerundium
	dev-s257	28	,	,	PUNCT	Punc	_	29	punct	_	_
	dev-s257	29	imperandum	impero	VERB	t|t|-|s|p|d|p|n|a|-	Aspect=Prosp|Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	27	conj	_	SpaceAfter=No|TraditionalMood=Gerundium
	dev-s257	30	,	,	PUNCT	Punc	_	32	punct	_	_
	dev-s257	31	laborare	laboro	VERB	v|v|-|-|p|n|a|-|-|-	Aspect=Imp|VerbForm=Inf|Voice=Act	32	xcomp	_	TraditionalMood=Infinitivus|TraditionalTense=Praesens
	dev-s257	32	faciendum	facio	VERB	t|t|-|s|p|d|p|n|a|-	Aspect=Prosp|Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	27	conj	_	SpaceAfter=No|TraditionalMood=Gerundium
	dev-s257	33	,	,	PUNCT	Punc	_	34	punct	_	_
	dev-s257	34	meliorandum	melioro	VERB	t|t|-|s|p|d|p|n|a|-	Aspect=Prosp|Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	27	conj	_	TraditionalMood=Gerundium
	dev-s257	35	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	38	cc	_	_
	dev-s257	36	nobis	nos	PRON	p|p|1|p|-|-|-|m|d|-	Case=Dat|Number=Plur|Person=1|PronType=Prs	38	obl:arg	_	_
	dev-s257	37	privatum	priuo	VERB	t|t|-|s|r|p|p|n|a|-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	38	advcl	_	TraditionalMood=Participium|TraditionalTense=Perfectum
	dev-s257	38	fruendum	fruor	VERB	t|t|-|s|p|d|p|n|a|-	Aspect=Prosp|Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	27	conj	_	SpaceAfter=No|TraditionalMood=Gerundium
	dev-s257	39	.	.	PUNCT	Punc	_	11	punct	_	_
	dev-s258	1	nisi	nisi	CCONJ	c|c|-|-|-|-|-|-|-|-	_	23	mark	_	_
	dev-s258	2	tantum	tantum	ADV	d|d|-|-|-|-|-|-|-|-	NumType=Card|PronType=Dem	23	advmod	_	_
	dev-s258	3	pro	pro	ADP	r|r|-|-|-|-|-|-|-|-	_	5	case	_	_
	dev-s258	4	omni	omnis	DET	a|a|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing|PronType=Tot	5	det	_	_
	dev-s258	5	censum	census	NOUN	n|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	22	obl	_	_
	dev-s258	6	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	7	cc	_	_
	dev-s258	7	iustitia	iustitia	NOUN	n|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	5	conj	_	_
	dev-s258	8	exinde	exinde	ADV	d|d|-|-|-|-|-|-|-|-	_	22	advmod	_	_
	dev-s258	9	tibi	tu	PRON	p|p|2|s|-|-|-|m|d|-	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	22	obl:arg	_	SpaceAfter=No
	dev-s258	10	,	,	PUNCT	Punc	_	13	punct	_	_
	dev-s258	11	vel	uel	CCONJ	c|c|-|-|-|-|-|-|-|-	_	13	cc	_	_
	dev-s258	12	ab	ad	ADP	r|r|-|-|-|-|-|-|-|-	_	13	case	_	_
	dev-s258	13	subcessoribus	successor	NOUN	n|n|-|p|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Plur	9	conj	_	_
	dev-s258	14	tuis	tuus	DET	a|a|2|p|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Plur|Number[psor]=Sing|Person[psor]=2|Poss=Yes|PronType=Prs	13	det	_	_
	dev-s258	15	ad	ad	ADP	r|r|-|-|-|-|-|-|-|-	_	16	case	_	_
	dev-s258	16	pars	pars	NOUN	n|n|-|s|-|-|-|f|n|-	Case=Nom|Gender=Fem|Number=Sing	22	obl	_	_
	dev-s258	17	ipsius	ipse	DET	p|p|-|s|-|-|-|f|g|-	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	18	det	_	_
	dev-s258	18	ecclesie	ecclesia	NOUN	n|n|-|s|-|-|-|f|g|-	Case=Gen|Gender=Fem|Number=Sing	16	nmod	_	_
	dev-s258	19	sancti	sanctus	ADJ	a|a|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	20	amod	_	_
	dev-s258	20	Silvestri	Syluester	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	SpaceAfter=No
	dev-s258	21	,	,	PUNCT	Punc	_	16	punct	_	_
	dev-s258	22	dare	do	VERB	v|v|-|-|p|n|a|-|-|-	Aspect=Imp|VerbForm=Inf|Voice=Act	23	xcomp	_	TraditionalMood=Infinitivus|TraditionalTense=Praesens
	dev-s258	23	debeamus	debeo	VERB	v|v|1|p|p|s|a|-|-|-	Aspect=Imp|Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	TraditionalMood=Subiunctivus|TraditionalTense=Praesens
	dev-s258	24	per	per	ADP	r|r|-|-|-|-|-|-|-|-	_	26	case	_	_
	dev-s258	25	singulos	singulus	ADJ	a|a|-|p|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Plur|NumType=Dist	26	amod	_	_
	dev-s258	26	annos	annus	NOUN	n|n|-|p|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Plur	22	obl	_	_
	dev-s258	27	in	in	ADP	r|r|-|-|-|-|-|-|-|-	_	28	case	_	_
	dev-s258	28	mense	mensis	NOUN	n|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	22	obl	_	_
	dev-s258	29	octuber	october	ADJ	a|a|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	28	nmod	_	_
	dev-s258	30	hic	hic	ADV	d|d|-|-|-|-|-|-|-|-	AdvType=Loc|Case=Loc|PronType=Dem	22	advmod:lmod	_	_
	dev-s258	31	Luca	Luca	PROPN	Propn|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	22	obl	_	_
	dev-s258	32	ad	ad	ADP	r|r|-|-|-|-|-|-|-|-	_	34	case	_	_
	dev-s258	33	ipso	ipse	DET	p|p|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	34	nmod	_	_
	dev-s258	34	domo	domus	NOUN	n|n|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing	22	obl	_	_
	dev-s258	35	per	per	ADP	r|r|-|-|-|-|-|-|-|-	_	36	case	_	_
	dev-s258	36	nos	nos	PRON	p|p|1|p|-|-|-|m|a|-	Case=Acc|Number=Plur|Person=1|PronType=Prs	22	obl	_	SpaceAfter=No
	dev-s258	37	,	,	PUNCT	Punc	_	40	punct	_	_
	dev-s258	38	aut	aut	CCONJ	c|c|-|-|-|-|-|-|-|-	_	40	cc	_	_
	dev-s258	39	per	per	ADP	r|r|-|-|-|-|-|-|-|-	_	40	case	_	_
	dev-s258	40	misso	missus	NOUN	n|n|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing	36	conj	_	_
	dev-s258	41	nostro	noster	DET	a|a|1|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Plur|Person[psor]=1|Poss=Yes|PronType=Prs	40	det	_	SpaceAfter=No
	dev-s258	42	,	,	PUNCT	Punc	_	36	punct	_	_
	dev-s258	43	vobis	uos	PRON	p|p|2|p|-|-|-|m|d|-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	22	obl:arg	_	SpaceAfter=No
	dev-s258	44	,	,	PUNCT	Punc	_	47	punct	_	_
	dev-s258	45	vel	uel	CCONJ	c|c|-|-|-|-|-|-|-|-	_	47	cc	_	_
	dev-s258	46	ad	ad	ADP	r|r|-|-|-|-|-|-|-|-	_	47	case	_	_
	dev-s258	47	misso	missus	NOUN	n|n|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing	43	conj	_	_
	dev-s258	48	vestro	uester	DET	a|a|2|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Plur|Person[psor]=2|Poss=Yes|PronType=Prs	47	det	_	SpaceAfter=No
	dev-s258	49	,	,	PUNCT	Punc	_	43	punct	_	_
	dev-s258	50	argentum	argentum	NOUN	n|n|-|s|-|-|-|n|a|-	Case=Acc|Gender=Neut|Number=Sing	51	nmod	_	_
	dev-s258	51	denarios	denarius	NOUN	n|n|-|p|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Plur	22	obj	_	_
	dev-s258	52	bonos	bonus	ADJ	a|a|-|p|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Plur	51	amod	_	_
	dev-s258	53	expendiviles	expendibilis	ADJ	a|a|-|p|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Plur	51	amod	_	_
	dev-s258	54	numero	numerus	NOUN	n|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	51	nmod	_	_
	dev-s258	55	duodecim	duodecim	NUM	m|m|-|-|-|-|-|-|-|-	NumForm=Word|NumType=Card	54	nummod	_	SpaceAfter=No
	dev-s258	56	;	;	PUNCT	Punc	_	23	punct	_	_
	dev-s259	1	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	17	cc	_	_
	dev-s259	2	homini	homo	NOUN	n|n|-|p|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Plur	16	dislocated:nsubj	_	_
	dev-s259	3	illi	ille	DET	p|p|-|p|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	2	det	_	_
	dev-s259	4	qui	qui	PRON	p|p|-|p|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	8	nsubj	_	_
	dev-s259	5	in	in	ADP	r|r|-|-|-|-|-|-|-|-	_	7	case	_	_
	dev-s259	6	ipsis	ipse	DET	p|p|-|p|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Plur|PronType=Dem	7	det	_	_
	dev-s259	7	capannis	capanna	NOUN	n|n|-|p|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Plur	8	obl	_	_
	dev-s259	8	abitantis	habito	VERB	t|t|-|p|p|p|a|m|n|-	Aspect=Imp|Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	2	acl:relcl	_	TraditionalMood=Participium|TraditionalTense=Praesens
	dev-s259	9	fuerit	sum	AUX	v|v|3|p|t|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	8	aux	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Futurum
	dev-s259	10	,	,	PUNCT	Punc	_	2	punct	_	_
	dev-s259	11	nos	nos	PRON	p|p|1|p|-|-|-|m|n|-	Case=Nom|Number=Plur|Person=1|PronType=Prs	17	nsubj	_	_
	dev-s259	12	eos	is	PRON	p|p|-|p|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
	dev-s259	13	a	ab	ADP	r|r|-|-|-|-|-|-|-|-	_	14	case	_	_
	dev-s259	14	mandato	mandatum	NOUN	n|n|-|s|-|-|-|n|b|-	Case=Abl|Gender=Neut|Number=Sing	16	obl	_	_
	dev-s259	15	vestro	uester	DET	a|a|2|s|-|-|-|n|b|-	Case=Abl|Gender=Neut|Number=Sing|Number[psor]=Plur|Person[psor]=2|Poss=Yes|PronType=Prs	14	det	_	_
	dev-s259	16	venire	uenio	VERB	v|v|-|-|p|n|a|-|-|-	Aspect=Imp|VerbForm=Inf|Voice=Act	17	ccomp	_	TraditionalMood=Infinitivus|TraditionalTense=Praesens
	dev-s259	17	faciamus	facio	VERB	v|v|1|p|p|s|a|-|-|-	Aspect=Imp|Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	TraditionalMood=Subiunctivus|TraditionalTense=Praesens
	dev-s259	18	hic	hic	ADV	d|d|-|-|-|-|-|-|-|-	AdvType=Loc|Case=Loc|PronType=Dem	16	advmod:lmod	_	_
	dev-s259	19	Luca	Luca	PROPN	Propn|n|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing	16	obl	_	_
	dev-s259	20	iustitiam	iustitia	NOUN	n|n|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing	21	obj	_	_
	dev-s259	21	faciendum	facio	VERB	t|t|-|s|p|d|p|n|a|-	Aspect=Prosp|Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	16	advcl	_	TraditionalMood=Gerundium
	dev-s259	22	tantum	tantum	ADV	d|d|-|-|-|-|-|-|-|-	NumType=Card|PronType=Dem	16	advmod	_	SpaceAfter=No
	dev-s259	23	.	.	PUNCT	Punc	_	17	punct	_	_
	dev-s260	1	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	17	cc	_	_
	dev-s260	2	si	si	SCONJ	c|c|-|-|-|-|-|-|-|-	_	17	mark	_	_
	dev-s260	3	a	ab	ADP	r|r|-|-|-|-|-|-|-|-	_	4	case	_	_
	dev-s260	4	nos	nos	PRON	p|p|1|p|-|-|-|m|a|-	Case=Acc|Number=Plur|Person=1|PronType=Prs	17	obl:arg	_	_
	dev-s260	5	vobis	uos	PRON	p|p|2|p|-|-|-|m|d|-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	17	obl:arg	_	_
	dev-s260	6	hec	hic	DET	p|p|-|p|-|-|-|n|n|-	Case=Nom|Gender=Neut|Number=Plur|PronType=Dem	7	det	_	_
	dev-s260	7	omnia	omnis	DET	a|a|-|p|-|-|-|n|n|-	Case=Nom|Gender=Neut|Number=Plur|PronType=Tot	17	nsubj:pass	_	_
	dev-s260	8	qualiter	qualiter	SCONJ	d|d|-|-|-|-|-|-|-|-	_	10	mark	_	_
	dev-s260	9	superius	superius	ADV	d|d|-|-|-|-|-|-|-|c	Degree=Cmp	10	advmod	_	_
	dev-s260	10	legitur	lego	VERB	v|v|3|s|p|i|p|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	17	advcl	_	TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s260	11	per	per	ADP	r|r|-|-|-|-|-|-|-|-	_	13	case	_	_
	dev-s260	12	singulos	singulus	ADJ	a|a|-|p|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Plur|NumType=Dist	13	amod	_	_
	dev-s260	13	annos	annus	NOUN	n|n|-|p|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Plur	17	obl	_	_
	dev-s260	14	sic	sic	ADV	d|d|-|-|-|-|-|-|-|-	_	17	advmod	_	_
	dev-s260	15	non	non	PART	d|d|-|-|-|-|-|-|-|-	Polarity=Neg	17	advmod:neg	_	_
	dev-s260	16	fuerit	sum	AUX	v|v|3|s|t|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	17	aux:pass	_	TraditionalMood=Indicativus|TraditionalTense=Futurum
	dev-s260	17	adinpleta	adimpleo	VERB	t|t|-|p|r|p|p|n|n|-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	0	root	_	TraditionalMood=Participium|TraditionalTense=Perfectum
	dev-s260	18	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	19	cc	_	_
	dev-s260	19	conservata	conseruo	VERB	t|t|-|p|r|p|p|n|n|-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	17	conj	_	SpaceAfter=No|TraditionalMood=Participium|TraditionalTense=Perfectum
	dev-s260	20	,	,	PUNCT	Punc	_	21	punct	_	_
	dev-s260	21	aut	aut	CCONJ	c|c|-|-|-|-|-|-|-|-	_	32	cc	_	_
	dev-s260	22	si	si	SCONJ	c|c|-|-|-|-|-|-|-|-	_	32	mark	_	_
	dev-s260	23	suprascripto	suprascriptus	DET	a|a|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	24	det	_	_
	dev-s260	24	casalino	casalinus	NOUN	n|n|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing	32	obj	_	_
	dev-s260	25	seu	seu	CCONJ	c|c|-|-|-|-|-|-|-|-	_	26	cc	_	_
	dev-s260	26	capannis	capanna	NOUN	n|n|-|p|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Plur	24	conj	_	_
	dev-s260	27	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	28	cc	_	_
	dev-s260	28	rebus	res	NOUN	n|n|-|p|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Plur	24	conj	_	_
	dev-s260	29	quas	qui	PRON	p|p|-|p|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	31	obj	_	_
	dev-s260	30	mihi	ego	PRON	p|p|1|s|-|-|-|m|d|-	Case=Dat|Number=Sing|Person=1|PronType=Prs	31	obl:arg	_	_
	dev-s260	31	dedisti	do	VERB	v|v|2|s|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	24	acl:relcl	_	TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s260	32	relassaverimus	relaxo	VERB	v|v|1|p|t|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	17	advcl	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Futurum
	dev-s260	33	,	,	PUNCT	Punc	_	38	punct	_	_
	dev-s260	34	vel	uel	CCONJ	c|c|-|-|-|-|-|-|-|-	_	38	cc	_	_
	dev-s260	35	si	si	SCONJ	c|c|-|-|-|-|-|-|-|-	_	38	mark	_	_
	dev-s260	36	aput	apud	ADP	r|r|-|-|-|-|-|-|-|-	_	37	case	_	_
	dev-s260	37	nos	nos	PRON	p|p|1|p|-|-|-|m|a|-	Case=Acc|Number=Plur|Person=1|PronType=Prs	38	obl	_	_
	dev-s260	38	pegiorata	peioro	VERB	t|t|-|s|r|p|p|f|n|-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	17	conj	_	TraditionalMood=Participium|TraditionalTense=Perfectum
	dev-s260	39	fuerit	sum	AUX	v|v|3|s|t|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	38	aux:pass	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Futurum
	dev-s260	40	,	,	PUNCT	Punc	_	41	punct	_	_
	dev-s260	41	spondeo	spondeo	VERB	v|v|1|s|p|i|a|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	conj	_	TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s260	42	ego	ego	PRON	p|p|1|s|-|-|-|m|n|-	Case=Nom|Number=Sing|Person=1|PronType=Prs	45	det	_	_
	dev-s260	43	qui	qui	DET	p|p|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind	45	det	_	_
	dev-s260	44	supra	supra	ADV	d|d|-|-|-|-|-|-|-|-	_	43	fixed	_	_
	dev-s260	45	Adanaldo	Adonaldus	PROPN	Propn|n|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing	41	nsubj	_	SpaceAfter=No
	dev-s260	46	,	,	PUNCT	Punc	_	50	punct	_	_
	dev-s260	47	una	una	ADV	d|d|-|-|-|-|-|-|-|-	_	50	case	_	_
	dev-s260	48	cum	cum	ADP	r|r|-|-|-|-|-|-|-|-	_	47	fixed	_	_
	dev-s260	49	meis	meus	DET	a|a|1|p|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Plur|Number[psor]=Sing|Person[psor]=1|Poss=Yes|PronType=Prs	50	det	_	_
	dev-s260	50	heredes	heres	NOUN	n|n|-|p|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Plur	41	obl	_	SpaceAfter=No
	dev-s260	51	,	,	PUNCT	Punc	_	52	punct	_	_
	dev-s260	52	conponere	compono	VERB	v|v|-|-|p|n|a|-|-|-	Aspect=Imp|VerbForm=Inf|Voice=Act	41	xcomp	_	TraditionalMood=Infinitivus|TraditionalTense=Praesens
	dev-s260	53	tibi	tu	PRON	p|p|2|s|-|-|-|m|d|-	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	56	det	_	_
	dev-s260	54	qui	qui	DET	p|p|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind	56	det	_	_
	dev-s260	55	supra	supra	ADV	d|d|-|-|-|-|-|-|-|-	_	54	fixed	_	_
	dev-s260	56	Gherardus	Gherardus	PROPN	Propn|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	52	obl:arg	_	_
	dev-s260	57	episcopus	episcopus	NOUN	n|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	56	appos	_	SpaceAfter=No
	dev-s260	58	,	,	PUNCT	Punc	_	60	punct	_	_
