sample_id,word_id,word,lemma,pos
dev-s176,4,rogatus,rogo,VERB
dev-s176,5,ab,ab,ADP
dev-s176,6,Audiprando,Audiprandus,PROPN
dev-s176,7,",",",",PUNCT
dev-s176,8,me,ego,PRON
dev-s176,9,teste,testis,NOUN
dev-s176,10,subscripsi,subscribo,VERB
dev-s176,11,.,.,PUNCT
dev-s177,1,+,+,PUNCT
dev-s177,2,Ego,ego,PRON
dev-s177,3,Petrus,Petrus,PROPN
dev-s177,4,",",",",PUNCT
dev-s177,5,rogatus,rogo,VERB
dev-s177,6,ab,ab,ADP
dev-s177,7,Audiprando,Audiprandus,PROPN
dev-s177,8,",",",",PUNCT
dev-s177,9,me,ego,PRON
dev-s177,10,teste,testis,NOUN
dev-s177,11,subscripsi,subscribo,VERB
dev-s177,12,.,.,PUNCT
dev-s178,1,+,+,PUNCT
dev-s178,2,Ego,ego,PRON
dev-s178,3,Rachifonsus,Rachifonsus,PROPN
dev-s178,4,notarius,notarius,NOUN
dev-s178,5,post,post,ADP
dev-s178,6,traditam,trado,VERB
dev-s178,7,conplevi,compleo,VERB
dev-s178,8,et,et,CCONJ
dev-s178,9,dedi,do,VERB
dev-s178,10,.,.,PUNCT
dev-s179,1,In,in,ADP
dev-s179,2,Dei,Deus,PROPN
dev-s179,3,omnipotentis,omnipotens,ADJ
dev-s179,4,nomine,nomen,NOUN
dev-s179,5,regnante,regno,VERB
dev-s179,6,domno,domnus,NOUN
dev-s179,7,nostro,noster,DET
dev-s179,8,Karolus,Carolus,PROPN
dev-s179,9,divina,diuinus,ADJ
dev-s179,10,favente,faueo,VERB
dev-s179,11,clementia,clementia,NOUN
dev-s179,12,inperatore,imperator,NOUN
dev-s179,13,augusto,augustus,NOUN
dev-s179,14,",",",",PUNCT
dev-s179,15,anno,annus,NOUN
dev-s179,16,inperii,imperium,NOUN
dev-s179,17,eius,is,PRON
dev-s179,18,secundo,secundus,ADJ
dev-s179,19,",",",",PUNCT
dev-s179,20,pridie,pridie,ADP
dev-s179,21,idus,idus,NOUN
dev-s179,22,iulii,iulius,NOUN
dev-s179,23,",",",",PUNCT
dev-s179,24,indictione,indictio,NOUN
dev-s179,25,quinta,quintus,ADJ
dev-s179,26,decima,decimus,ADJ
dev-s179,27,.,.,PUNCT
dev-s180,1,manifestu,manifestus,ADJ
dev-s180,2,sum,sum,AUX
dev-s180,3,ego,ego,PRON
dev-s180,4,Andreas,Andreas,PROPN
dev-s180,5,clericus,clericus,NOUN
dev-s180,6,et,et,CCONJ
dev-s180,7,acolitus,acolytus,NOUN
dev-s180,8,",",",",PUNCT
dev-s180,9,filio,filius,NOUN
dev-s180,10,quondam,quondam,ADJ
dev-s180,11,Aufusi,Aufusus,PROPN
dev-s180,12,",",",",PUNCT
dev-s180,13,quia,quia,SCONJ
dev-s180,14,tu,tu,PRON
dev-s180,15,Gherardus,Gherardus,PROPN
dev-s180,16,",",",",PUNCT
dev-s180,17,gratia,gratia,NOUN
dev-s180,18,Dei,Deus,PROPN
dev-s180,19,huius,hic,DET
dev-s180,20,sancte,sanctus,ADJ
dev-s180,21,Lucane,lucanus,ADJ
dev-s180,22,ecclesie,ecclesia,NOUN
dev-s180,23,umilis,humilis,ADJ
dev-s180,24,episcopus,episcopus,NOUN
dev-s180,25,",",",",PUNCT
dev-s180,26,per,per,ADP
dev-s180,27,cartula,chartula,NOUN
dev-s180,28,livellario,libellarius,ADJ
dev-s180,29,nomine,nomen,NOUN
dev-s180,30,dedisti,do,VERB
dev-s180,31,mihi,ego,PRON
dev-s180,32,id,is,PRON
dev-s180,33,est,sum,AUX
dev-s180,34,ecclesia,ecclesia,NOUN
dev-s180,35,illa,ille,DET
dev-s180,36,cui,qui,PRON
dev-s180,37,vocabulum,uocabulum,NOUN
dev-s180,38,est,sum,AUX
dev-s180,39,beati,beatus,ADJ
dev-s180,40,sancti,sanctus,ADJ
dev-s180,41,Quirici,Quiricus,PROPN
dev-s180,42,",",",",PUNCT
dev-s180,43,sita,sino,VERB
dev-s180,44,loco,locus,NOUN
dev-s180,45,ubi,ubi,ADV
dev-s180,46,dicitur,dico,VERB
dev-s180,47,Monticello,Monticellus,PROPN
dev-s180,48,",",",",PUNCT
dev-s180,49,pertenentes,pertineo,VERB
dev-s180,50,ecclesie,ecclesia,NOUN
dev-s180,51,episcopatui,episcopatus,NOUN
dev-s180,52,vestro,uester,DET
dev-s180,53,sancti,sanctus,ADJ
dev-s180,54,Martini,Martinus,PROPN
dev-s180,55,",",",",PUNCT
dev-s180,56,iam,iam,ADV
dev-s180,57,dicta,dico,VERB
dev-s180,58,ecclesia,ecclesia,NOUN
dev-s180,59,sancti,sanctus,ADJ
dev-s180,60,Quirici,Quiricus,PROPN
dev-s180,61,",",",",PUNCT
dev-s180,62,una,una,ADV
dev-s180,63,cum,cum,ADP
dev-s180,64,subdita,subdita,NOUN
dev-s180,65,recta,recta,ADP
dev-s180,66,ipsa,ipse,DET
dev-s180,67,ecclesia,ecclesia,NOUN
dev-s180,68,cum,cum,ADP
dev-s180,69,fundamento,fundamentum,NOUN
dev-s180,70,et,et,CCONJ
dev-s180,71,omnem,omnis,DET
dev-s180,72,etdeficio,aedificium,NOUN
dev-s180,73,suo,suus,DET
dev-s180,74,sive,siue,CCONJ
dev-s180,75,cum,cum,ADP
dev-s180,76,ipso,ipse,DET
dev-s180,77,Monticello,Monticellus,PROPN
dev-s180,78,;,;,PUNCT
dev-s181,1,et,et,CCONJ
dev-s181,2,petie,petia,NOUN
dev-s181,3,ille,ille,DET
dev-s181,4,de,de,ADP
dev-s181,5,terre,terra,NOUN
dev-s181,6,prope,prope,ADP
dev-s181,7,ipso,ipse,DET
dev-s181,8,Monticello,Monticellus,PROPN
dev-s181,9,pertenentes,pertineo,VERB
dev-s181,10,ipsius,ipse,DET
dev-s181,11,ecclesie,ecclesia,NOUN
dev-s181,12,qualiter,qualiter,SCONJ
dev-s181,13,eas,is,PRON
dev-s181,14,Lamperto,Lampertus,PROPN
dev-s181,15,presbitero,presbyter,NOUN
dev-s181,16,ad,ad,ADP
dev-s181,17,manus,manus,NOUN
dev-s181,18,suas,suus,DET
dev-s181,19,abuit,habeo,VERB
dev-s181,20,",",",",PUNCT
dev-s181,21,mihi,ego,PRON
dev-s181,22,dedisti,do,VERB
dev-s181,23,in,in,ADP
dev-s181,24,integrum,integer,ADJ
dev-s181,25,;,;,PUNCT
dev-s182,1,simul,simul,ADV
dev-s182,2,et,et,CCONJ
dev-s182,3,constituo,constituo,VERB
dev-s182,4,adque,atque,CCONJ
dev-s182,5,confirmavit,confirmo,VERB
dev-s182,6,seo,seu,CCONJ
dev-s182,7,dedisti,do,VERB
dev-s182,8,in,in,ADP
dev-s182,9,potestate,potestas,NOUN
dev-s182,10,mea,meus,DET
dev-s182,11,omnem,omnis,DET
dev-s182,12,decimationem,decimatio,NOUN
dev-s182,13,illa,ille,DET
dev-s182,14,",",",",PUNCT
dev-s182,15,quas,qui,PRON
dev-s182,16,singulis,singulus,ADJ
dev-s182,17,hominibus,homo,NOUN
dev-s182,18,ad,ad,ADP
dev-s182,19,pars,pars,NOUN
dev-s182,20,eiusdem,idem,DET
dev-s182,21,ecclesie,ecclesia,NOUN
dev-s182,22,sancti,sanctus,ADJ
dev-s182,23,Quirici,Quiricus,PROPN
dev-s182,24,et,et,CCONJ
dev-s182,25,ad,ad,ADP
dev-s182,26,eius,is,PRON
dev-s182,27,que,que,CCONJ
dev-s182,28,rectoribus,rector,NOUN
dev-s182,29,consuetudo,consuetudo,NOUN
dev-s182,30,sunt,sum,AUX
dev-s182,31,reddendi,reddo,VERB
dev-s182,32,",",",",PUNCT
dev-s182,33,ut,ut,SCONJ
dev-s182,34,singulis,singulus,ADJ
dev-s182,35,quibusque,quisque,DET
dev-s182,36,anni,annus,NOUN
dev-s182,37,in,in,ADP
dev-s182,38,mea,meus,DET
dev-s182,39,et,et,CCONJ
dev-s182,40,Adalmanni,Adalmannus,PROPN
dev-s182,41,clerico,clericus,NOUN
dev-s182,42,filio,filius,NOUN
dev-s182,43,meo,meus,DET
dev-s182,44,",",",",PUNCT
dev-s182,45,diebus,dies,NOUN
dev-s182,46,vite,uita,NOUN
dev-s182,47,nostre,noster,DET
dev-s182,48,",",",",PUNCT
dev-s182,49,sint,sum,AUX
dev-s182,50,potestatem,potestas,NOUN
dev-s182,51,ipsa,ipse,DET
dev-s182,52,decimationem,decimatio,NOUN
dev-s182,53,recoligendi,recolligo,VERB
dev-s182,54,et,et,CCONJ
dev-s182,55,abendi,habeo,VERB
dev-s182,56,privatu,priuo,VERB
dev-s182,57,nomine,nomen,NOUN
dev-s182,58,;,;,PUNCT
dev-s183,1,sic,sic,ADV
dev-s183,2,tamen,tamen,ADV
dev-s183,3,ipsa,ipse,DET
dev-s183,4,ecclesia,ecclesia,NOUN
dev-s183,5,sancti,sanctus,ADJ
dev-s183,6,Quirici,Quiricus,PROPN
dev-s183,7,",",",",PUNCT
dev-s183,8,cum,cum,ADP
dev-s183,9,predicta,praedictus,DET
dev-s183,10,subdita,subdita,NOUN
dev-s183,11,et,et,CCONJ
dev-s183,12,Monticello,Monticellus,PROPN
dev-s183,13,",",",",PUNCT
dev-s183,14,et,et,CCONJ
dev-s183,15,predicte,praedictus,DET
dev-s183,16,petie,petia,NOUN
dev-s183,17,de,de,ADP
dev-s183,18,terre,terra,NOUN
dev-s183,19,quas,qui,PRON
dev-s183,20,mihi,ego,PRON
dev-s183,21,dedisti,do,VERB
dev-s183,22,",",",",PUNCT
dev-s183,23,in,in,ADP
dev-s183,24,mea,meus,DET
dev-s183,25,qui,qui,DET
dev-s183,26,supra,supra,ADV
dev-s183,27,Andreas,Andreas,PROPN
dev-s183,28,clerico,clericus,NOUN
dev-s183,29,et,et,CCONJ
dev-s183,30,suprascripti,suprascriptus,DET
dev-s183,31,Adalmanni,Adalmannus,PROPN
dev-s183,32,clerico,clericus,NOUN
dev-s183,33,filio,filius,NOUN
dev-s183,34,meo,meus,DET
dev-s183,35,sint,sum,AUX
dev-s183,36,potestatem,potestas,NOUN
dev-s183,37,diebus,dies,NOUN
dev-s183,38,vite,uita,NOUN
dev-s183,39,nostre,noster,DET
dev-s183,40,eas,is,PRON
dev-s183,41,abendi,habeo,VERB
dev-s183,42,",",",",PUNCT
dev-s183,43,inperandi,impero,VERB
dev-s183,44,",",",",PUNCT
dev-s183,45,gubernandi,guberno,VERB
dev-s183,46,",",",",PUNCT
dev-s183,47,laborare,laboro,VERB
dev-s183,48,faciendi,facio,VERB
dev-s183,49,",",",",PUNCT
dev-s183,50,meliorandi,melioro,VERB
dev-s183,51,et,et,CCONJ
dev-s183,52,usufructuandi,usufructuo,VERB
dev-s183,53,privato,priuo,VERB
dev-s183,54,nomine,nomen,NOUN
dev-s183,55,;,;,PUNCT
dev-s184,1,et,et,CCONJ
dev-s184,2,in,in,ADP
dev-s184,3,ipsa,ipse,DET
dev-s184,4,ecclesia,ecclesia,NOUN
dev-s184,5,sancti,sanctus,ADJ
dev-s184,6,Quirici,Quiricus,PROPN
dev-s184,7,per,per,ADP
dev-s184,8,nostra,noster,DET
dev-s184,9,dispositionem,dispositio,NOUN
dev-s184,10,officium,officium,NOUN
dev-s184,11,Dei,Deus,PROPN
dev-s184,12,et,et,CCONJ
dev-s184,13,luminaria,luminare,NOUN
dev-s184,14,fieri,fio,VERB
dev-s184,15,debeas,debeo,VERB
dev-s184,16,.,.,PUNCT
dev-s185,1,seo,seu,CCONJ
dev-s185,2,et,et,CCONJ
dev-s185,3,vobis,uos,PRON
dev-s185,4,reddere,reddo,VERB
dev-s185,5,debeamus,debeo,VERB
dev-s185,6,per,per,ADP
dev-s185,7,singulos,singulus,ADJ
dev-s185,8,annos,annus,NOUN
dev-s185,9,",",",",PUNCT
dev-s185,10,in,in,ADP
dev-s185,11,festivitate,festiuitas,NOUN
dev-s185,12,ipsius,ipse,DET
dev-s185,13,ecclesie,ecclesia,NOUN
dev-s185,14,sancti,sanctus,ADJ
dev-s185,15,Quirici,Quiricus,PROPN
dev-s185,16,",",",",PUNCT
dev-s185,17,offertas,offertum,NOUN
dev-s185,18,et,et,CCONJ
dev-s185,19,cereas,cerea,NOUN
dev-s185,20,iusta,iuxta,ADP
dev-s185,21,quomodo,quomodo,SCONJ
dev-s185,22,exinde,exinde,ADV
dev-s185,23,est,sum,AUX
dev-s185,24,consuetudo,consuetudo,NOUN
dev-s185,25,reddendi,reddo,VERB
dev-s185,26,;,;,PUNCT
dev-s186,1,quidem,quidem,PART
dev-s186,2,et,et,CCONJ
dev-s186,3,in,in,ADP
dev-s186,4,vigilia,uigilia,NOUN
dev-s186,5,et,et,CCONJ
dev-s186,6,festivitate,festiuitas,NOUN
dev-s186,7,eiusdem,idem,DET
dev-s186,8,ecclesie,ecclesia,NOUN
dev-s186,9,sancti,sanctus,ADJ
dev-s186,10,Quirici,Quiricus,PROPN
dev-s186,11,",",",",PUNCT
dev-s186,12,inter,inter,ADP
dev-s186,13,sacerdotes,sacerdos,NOUN
dev-s186,14,et,et,CCONJ
dev-s186,15,cleros,clerus,NOUN
dev-s186,16,et,et,CCONJ
dev-s186,17,missos,missus,NOUN
dev-s186,18,vestro,uester,DET
dev-s186,19,usque,usque,ADP
dev-s186,20,numero,numerus,NOUN
dev-s186,21,decem,decem,NUM
dev-s186,22,",",",",PUNCT
dev-s186,23,qui,qui,PRON
dev-s186,24,ibi,ubi,ADV
dev-s186,25,obvenerint,obuenio,VERB
dev-s186,26,pro,pro,ADP
dev-s186,27,ipsas,ipse,DET
dev-s186,28,ecclesia,ecclesia,NOUN
dev-s186,29,revuardandum,regardo,VERB
dev-s186,30,et,et,CCONJ
dev-s186,31,offersionem,offersio,NOUN
dev-s186,32,recipiendum,recipio,VERB
dev-s186,33,",",",",PUNCT
dev-s186,34,nos,nos,PRON
dev-s186,35,eos,is,PRON
dev-s186,36,recipere,recipio,VERB
dev-s186,37,et,et,CCONJ
dev-s186,38,bene,bene,ADV
dev-s186,39,gubernare,guberno,VERB
dev-s186,40,debeamus,debeo,VERB
dev-s186,41,tantum,tantum,ADV
dev-s186,42,.,.,PUNCT
dev-s187,1,et,et,CCONJ
dev-s187,2,si,si,SCONJ
dev-s187,3,a,ab,ADP
dev-s187,4,nos,nos,PRON
dev-s187,5,vobis,uos,PRON
dev-s187,6,hec,hic,DET
dev-s187,7,omnia,omnis,DET
dev-s187,8,qualiter,qualiter,SCONJ
dev-s187,9,superius,superius,ADV
dev-s187,10,legitur,lego,VERB
dev-s187,11,per,per,ADP
dev-s187,12,singulos,singulus,ADJ
dev-s187,13,annos,annus,NOUN
dev-s187,14,sic,sic,ADV
dev-s187,15,non,non,PART
dev-s187,16,fuerint,sum,AUX
dev-s187,17,adinpleta,adimpleo,VERB
dev-s187,18,et,et,CCONJ
dev-s187,19,conservata,conseruo,VERB
dev-s187,20,",",",",PUNCT
dev-s187,21,aut,aut,CCONJ
dev-s187,22,si,si,SCONJ
dev-s187,23,suprascripta,suprascriptus,DET
dev-s187,24,ecclesia,ecclesia,NOUN
dev-s187,25,sancti,sanctus,ADJ
dev-s187,26,Quirici,Quiricus,PROPN
dev-s187,27,cum,cum,ADP
dev-s187,28,subdita,subdita,NOUN
dev-s187,29,et,et,CCONJ
dev-s187,30,rebus,res,NOUN
dev-s187,31,quas,qui,PRON
dev-s187,32,nobis,nos,PRON
dev-s187,33,dedisti,do,VERB
dev-s187,34,",",",",PUNCT
dev-s187,35,sive,siue,CCONJ
dev-s187,36,predicta,praedictus,DET
dev-s187,37,decimatione,decimatio,NOUN
dev-s187,38,que,qui,PRON
dev-s187,39,ad,ad,ADP
dev-s187,40,ipsa,ipse,DET
dev-s187,41,ecclesia,ecclesia,NOUN
dev-s187,42,est,sum,AUX
dev-s187,43,pertinentes,pertineo,VERB
dev-s187,44,et,et,CCONJ
dev-s187,45,consuetudo,consuetudo,NOUN
dev-s187,46,ibi,ubi,ADV
dev-s187,47,singulis,singulus,ADJ
dev-s187,48,hominibus,homo,NOUN
dev-s187,49,reddere,reddo,VERB
dev-s187,50,debebunt,debeo,VERB
dev-s187,51,",",",",PUNCT
dev-s187,52,quas,qui,PRON
dev-s187,53,mihi,ego,PRON
dev-s187,54,supra,supra,ADV
dev-s187,55,abere,habeo,VERB
dev-s187,56,constituisti,constituo,VERB
dev-s187,57,",",",",PUNCT
dev-s187,58,relaxaverimus,relaxo,VERB
dev-s187,59,vel,uel,CCONJ
dev-s187,60,si,si,SCONJ
dev-s187,61,per,per,ADP
dev-s187,62,nos,nos,PRON
dev-s187,63,pegiorata,peioro,VERB
dev-s187,64,fuerit,sum,AUX
dev-s187,65,",",",",PUNCT
dev-s187,66,spondeo,spondeo,VERB
dev-s187,67,ego,ego,PRON
dev-s187,68,qui,qui,DET
dev-s187,69,supra,supra,ADV
dev-s187,70,Andreas,Andreas,PROPN
dev-s187,71,clerico,clericus,NOUN
dev-s187,72,",",",",PUNCT
dev-s187,73,una,una,ADV
dev-s187,74,cum,cum,ADP
dev-s187,75,suprascripto,suprascriptus,DET
dev-s187,76,Adalmanno,Adalmannus,PROPN
dev-s187,77,clerico,clericus,NOUN
dev-s187,78,filio,filius,NOUN
dev-s187,79,meo,meus,DET
dev-s187,80,",",",",PUNCT
dev-s187,81,conponere,compono,VERB
dev-s187,82,tibi,tu,PRON
dev-s187,83,qui,qui,DET
dev-s187,84,supra,supra,ADV
dev-s187,85,Gherardus,Gherardus,PROPN
dev-s187,86,episcopus,episcopus,NOUN
dev-s187,87,",",",",PUNCT
dev-s187,88,vel,uel,CCONJ
dev-s187,89,ad,ad,ADP
dev-s187,90,successoribus,successor,NOUN
dev-s187,91,tuis,tuus,DET
dev-s187,92,",",",",PUNCT
dev-s187,93,penam,poena,NOUN
dev-s187,94,",",",",PUNCT
dev-s187,95,argentum,argentum,NOUN
dev-s187,96,soledos,solidus,NOUN
dev-s187,97,centum,centum,NUM
dev-s187,98,",",",",PUNCT
dev-s187,99,quia,quia,SCONJ
dev-s187,100,taliter,taliter,ADV
dev-s187,101,inter,inter,ADP
dev-s187,102,nos,nos,PRON
dev-s187,103,convenit,conuenio,VERB
dev-s187,104,et,et,CCONJ
dev-s187,105,duas,duo,NUM
dev-s187,106,inter,inter,ADP
dev-s187,107,nos,nos,PRON
dev-s187,108,cartulas,chartula,NOUN
dev-s187,109,Hiudo,Hiudus,PROPN
dev-s187,110,notarium,notarius,NOUN
dev-s187,111,scribere,scribo,VERB
dev-s187,112,rogavimus,rogo,VERB
dev-s187,113,.,.,PUNCT
dev-s188,1,actum,ago,VERB
dev-s188,2,Luca,Luca,PROPN
dev-s188,3,.,.,PUNCT
dev-s189,1,signum,signum,NOUN
dev-s189,2,+,+,PUNCT
dev-s189,3,manus,manus,NOUN
dev-s189,4,Andreas,Andreas,PROPN
dev-s189,5,clerico,clericus,NOUN
dev-s189,6,qui,qui,PRON
dev-s189,7,hunc,hic,DET
dev-s189,8,libellum,libellus,NOUN
dev-s189,9,fieri,fio,VERB
dev-s189,10,rogavit,rogo,VERB
dev-s189,11,.,.,PUNCT
dev-s190,1,+,+,PUNCT
dev-s190,2,Ego,ego,PRON
dev-s190,3,Leo,Leo,PROPN
dev-s190,4,notarius,notarius,NOUN
dev-s190,5,",",",",PUNCT
dev-s190,6,rogatus,rogo,VERB
dev-s190,7,ab,ab,ADP
dev-s190,8,Andreas,Andreas,PROPN
dev-s190,9,clericus,clericus,NOUN
dev-s190,10,et,et,CCONJ
dev-s190,11,acolitus,acolytus,NOUN
dev-s190,12,",",",",PUNCT
dev-s190,13,me,ego,PRON
dev-s190,14,teste,testis,NOUN
dev-s190,15,subscripsi,subscribo,VERB
dev-s190,16,.,.,PUNCT
dev-s191,1,+,+,PUNCT
dev-s191,2,Ego,ego,PRON
dev-s191,3,Eriteo,Eriteus,PROPN
dev-s191,4,schabinus,scabinus,NOUN
dev-s191,5,subscripsi,subscribo,VERB
dev-s191,6,.,.,PUNCT
dev-s192,1,+,+,PUNCT
dev-s192,2,Ego,ego,PRON
dev-s192,3,Georgius,Georgius,PROPN
dev-s192,4,notarius,notarius,NOUN
dev-s192,5,",",",",PUNCT
dev-s192,6,rogatus,rogo,VERB
dev-s192,7,ab,ab,ADP
dev-s192,8,Andreas,Andreas,PROPN
dev-s192,9,clerico,clericus,NOUN
dev-s192,10,et,et,CCONJ
dev-s192,11,acolitus,acolytus,NOUN
dev-s192,12,",",",",PUNCT
dev-s192,13,me,ego,PRON
dev-s192,14,teste,testis,NOUN
dev-s192,15,subscripsi,subscribo,VERB
dev-s192,16,.,.,PUNCT
dev-s193,1,+,+,PUNCT
dev-s193,2,Ego,ego,PRON
dev-s193,3,Liutifridi,Liutfridus,PROPN
dev-s193,4,",",",",PUNCT
dev-s193,5,rogatus,rogo,VERB
dev-s193,6,ab,ab,ADP
dev-s193,7,Andreas,Andreas,PROPN
dev-s193,8,clerico,clericus,NOUN
dev-s193,9,et,et,CCONJ
dev-s193,10,acolitus,acolytus,NOUN
dev-s193,11,",",",",PUNCT
dev-s193,12,me,ego,PRON
dev-s193,13,teste,testis,NOUN
dev-s193,14,subscripsi,subscribo,VERB
dev-s193,15,.,.,PUNCT
dev-s194,1,ego,ego,PRON
dev-s194,2,Rosselmus,Rosselmus,PROPN
dev-s194,3,notarius,notarius,NOUN
dev-s194,4,",",",",PUNCT
dev-s194,5,rogatus,rogo,VERB
dev-s194,6,ab,ab,ADP
dev-s194,7,Andreas,Andreas,PROPN
dev-s194,8,clerico,clericus,NOUN
dev-s194,9,et,et,CCONJ
dev-s194,10,aculatus,acolytus,NOUN
dev-s194,11,",",",",PUNCT
dev-s194,12,me,ego,PRON
dev-s194,13,teste,testis,NOUN
dev-s194,14,subscripsi,subscribo,VERB
dev-s194,15,.,.,PUNCT
dev-s195,1,+,+,PUNCT
dev-s195,2,Ego,ego,PRON
dev-s195,3,Andreas,Andreas,PROPN
dev-s195,4,notarius,notarius,NOUN
dev-s195,5,",",",",PUNCT
dev-s195,6,rogatus,rogo,VERB
dev-s195,7,ab,ab,ADP
dev-s195,8,Andreas,Andreas,PROPN
dev-s195,9,clerico,clericus,NOUN
dev-s195,10,et,et,CCONJ
dev-s195,11,acolitus,acolytus,NOUN
dev-s195,12,",",",",PUNCT
dev-s195,13,me,ego,PRON
dev-s195,14,teste,testis,NOUN
dev-s195,15,subscripsi,subscribo,VERB
dev-s195,16,.,.,PUNCT
dev-s196,1,+,+,PUNCT
dev-s196,2,Ego,ego,PRON
dev-s196,3,Hiudo,Hiudus,PROPN
dev-s196,4,notarius,notarius,NOUN
dev-s196,5,post,post,ADP
dev-s196,6,traditam,trado,VERB
dev-s196,7,conplevi,compleo,VERB
dev-s196,8,et,et,CCONJ
dev-s196,9,dedi,do,VERB
dev-s196,10,.,.,PUNCT
dev-s197,1,+,+,PUNCT
dev-s197,2,In,in,ADP
dev-s197,3,Dei,Deus,PROPN
dev-s197,4,omnipotentis,omnipotens,ADJ
dev-s197,5,nomine,nomen,NOUN
dev-s197,6,regnante,regno,VERB
dev-s197,7,domno,domnus,NOUN
dev-s197,8,nostro,noster,DET
dev-s197,9,Karolus,Carolus,PROPN
dev-s197,10,divina,diuinus,ADJ
dev-s197,11,faventem,faueo,VERB
dev-s197,12,clementia,clementia,NOUN
dev-s197,13,imperatore,imperator,NOUN
dev-s197,14,augusto,augustus,NOUN
dev-s197,15,",",",",PUNCT
dev-s197,16,anno,annus,NOUN
dev-s197,17,imperii,imperium,NOUN
dev-s197,18,eius,is,PRON
dev-s197,19,secundo,secundus,ADJ
dev-s197,20,",",",",PUNCT
dev-s197,21,tertium,tertius,ADJ
dev-s197,22,nonas,nonae,NOUN
dev-s197,23,augustas,augustus,ADJ
dev-s197,24,",",",",PUNCT
dev-s197,25,indictione,indictio,NOUN
dev-s197,26,quinta,quintus,ADJ
dev-s197,27,decima,decimus,ADJ
dev-s197,28,.,.,PUNCT
dev-s198,1,manifestu,manifestus,ADJ
dev-s198,2,sum,sum,AUX
dev-s198,3,ego,ego,PRON
dev-s198,4,Cosprando,Cosprandus,PROPN
dev-s198,5,presbitero,presbyter,NOUN
dev-s198,6,que,qui,PRON
dev-s198,7,Toto,Totus,PROPN
dev-s198,8,vocatur,uoco,VERB
dev-s198,9,",",",",PUNCT
dev-s198,10,filio,filius,NOUN
dev-s198,11,bone,bonus,ADJ
dev-s198,12,memorie,memoria,NOUN
dev-s198,13,Teudiprandi,Teudiprandus,PROPN
dev-s198,14,",",",",PUNCT
dev-s198,15,quia,quia,SCONJ
dev-s198,16,Gherardus,Gherardus,PROPN
dev-s198,17,",",",",PUNCT
dev-s198,18,gratia,gratia,NOUN
dev-s198,19,Dei,Deus,PROPN
dev-s198,20,huius,hic,DET
dev-s198,21,sancte,sanctus,ADJ
dev-s198,22,Lucanem,lucanus,ADJ
dev-s198,23,ecclesie,ecclesia,NOUN
dev-s198,24,humilis,humilis,ADJ
dev-s198,25,episcopus,episcopus,NOUN
dev-s198,26,",",",",PUNCT
dev-s198,27,per,per,ADP
dev-s198,28,consensum,consensus,NOUN
dev-s198,29,sacerdotum,sacerdos,NOUN
dev-s198,30,suorum,suus,DET
dev-s198,31,",",",",PUNCT
dev-s198,32,ordinavit,ordino,VERB
dev-s198,33,et,et,CCONJ
dev-s198,34,confirmavit,confirmo,VERB
dev-s198,35,me,ego,PRON
dev-s198,36,in,in,ADP
dev-s198,37,ecclesia,ecclesia,NOUN
dev-s198,38,illa,ille,DET
dev-s198,39,cui,qui,PRON
dev-s198,40,vocabulum,uocabulum,NOUN
dev-s198,41,est,sum,AUX
dev-s198,42,beati,beatus,ADJ
dev-s198,43,sancti,sanctus,ADJ
dev-s198,44,Georgii,Georgius,PROPN
dev-s198,45,",",",",PUNCT
dev-s198,46,sitas,sino,VERB
dev-s198,47,loco,locus,NOUN
dev-s198,48,Monte,Mons,PROPN
dev-s198,49,Alto,altus,ADJ
dev-s198,50,quas,qui,PRON
dev-s198,51,ego,ego,PRON
dev-s198,52,",",",",PUNCT
dev-s198,53,eas,is,PRON
dev-s198,54,ad,ad,ADP
dev-s198,55,manus,manus,NOUN
dev-s198,56,mea,meus,DET
dev-s198,57,abere,habeo,VERB
dev-s198,58,videor,uideo,VERB
dev-s198,59,",",",",PUNCT
dev-s198,60,pertenentes,pertineo,VERB
dev-s198,61,ecclesie,ecclesia,NOUN
dev-s198,62,sancti,sanctus,ADJ
dev-s198,63,Fridiani,Fridianus,PROPN
dev-s198,64,sitas,sino,VERB
dev-s198,65,loco,locus,NOUN
dev-s198,66,Valleiano,Vallianum,PROPN
dev-s198,67,",",",",PUNCT
dev-s198,68,quod,qui,PRON
dev-s198,69,est,sum,AUX
dev-s198,70,desup,desub,ADP
dev-s198,71,potestatem,potestas,NOUN
dev-s198,72,ipsius,ipse,DET
dev-s198,73,episcopatui,episcopatus,NOUN
dev-s198,74,sancti,sanctus,ADJ
dev-s198,75,Martini,Martinus,PROPN
dev-s198,76,",",",",PUNCT
dev-s198,77,iam,iam,ADV
dev-s198,78,dicta,dico,VERB
dev-s198,79,ecclesia,ecclesia,NOUN
dev-s198,80,sancti,sanctus,ADJ
dev-s198,81,Georgii,Georgius,PROPN
dev-s198,82,",",",",PUNCT
dev-s198,83,una,una,ADV
dev-s198,84,cum,cum,ADP
dev-s198,85,omnia,omnis,DET
dev-s198,86,res,res,NOUN
dev-s198,87,ad,ad,ADP
dev-s198,88,eam,is,PRON
dev-s198,89,pertenente,pertineo,VERB
dev-s198,90,",",",",PUNCT
dev-s198,91,in,in,ADP
dev-s198,92,integrum,integer,ADJ
dev-s198,93,me,ego,PRON
dev-s198,94,inibi,inibi,ADV
dev-s198,95,ordinavit,ordino,VERB
dev-s198,96,et,et,CCONJ
