"","GlossID","Gloss","Translation","Glossing","Lang.","Ling. Type","Gloss Type","Parallels","Chapter","MS"
"Ang.58a13b","Ang.58a13b"">","s.contra dixerit","'it contradicted'","gl. obiecirit","la","monolingual","interlinear","AngBCrBVi","XX","Ang"
"Ang.58a15a","Ang.58a15a"">","regularis paginae","'of the Table of Regulars'","gl. argumentum","la","monolingual","interlinear","AngBCrBViSg","XX","Ang"
"BCr.32b07","BCr.32b07"">",".i.paginae regularis","'of the Table of Regulars'","gl. argumentum","la","monolingual","interlinear","AngBCrBViSg","XX","BCr"
"BVi.04b16.53","BVi.04b16.53"">","pagine regularis","'of the Table of Regulars'","gl. argumentum","la","monolingual","interlinear","AngBCrBViSg","XX","BVi"
"Sg.77.06","Sg.77.06"">","i. paginae regu laris","'of the Table of Regulars'","gl. argumentum","la","monolingual","interlinear","AngBCrBViSg","XX","Sg"
"Ang.58a22a","Ang.58a22a"">","quia non explorat argumentum nisi annum saluum","'because it only explores the argument of the whole year'","gl. argumentum stabilitatem","la","monolingual","interlinear","AngBCrBVi","XX","Ang"
"Ang.58a23e","Ang.58a23e"">","infine ogdad.","'in the end of the ogdoad'","gl. octauus","la","monolingual","interlinear","AngBVi","XX","Ang"
"BVi.04b25a","BVi.04b25a"">","finis ogdad","'end of the ogdoad'","gl. octauus","la","monolingual","interlinear","AngBVi","XX","BVi"
"BVi.04b25b","BVi.04b25b"">","argument???","'argument'","gl. ximus et xixmus","la","monolingual","interlinear","BVi","XX","BVi"
"Ang.58a32","Ang.58a32"">","finis circuli est","'it is the end of the cycle'","gl. anno","la","monolingual","interlinear","AngBCrBVi","XX","Ang"
"Ang.58a37h","Ang.58a37h"">","egiptii in .iiii. kalendis augustarum","'of Egyptian in the fourth calends of August'","gl. saltus amisso","la","monolingual","interlinear","AngBCrBVi","XX","Ang"
"Ang.58b06c","Ang.58b06c"">","egiptiorum","'of Egyptians'","gl. argumentum a septembrio","la","monolingual","interlinear","AngBVi","XX","Ang"
"BCr.32c16","BCr.32c16"">",".i. supradicto","'i.e. said in addition'","gl. huic tradunt","la","monolingual","interlinear","BCrBVi","XXI","BCr"
"BVi.04c21a","BVi.04c21a"">","supradicto","'said in addition'","gl. huic tradunt","la","monolingual","interlinear","BCrBVi","XXI","BVi"
"BCr.32c20b","BCr.32c20b"">","./ supradicto","'said in addition'","gl. per epactas","la","monolingual","marginal","BCrBViBVi","XXI","BCr"
"BVi.04c23b","BVi.04c23b"">",".i. supradicto","'said in addition'","gl. per epactas","la","monolingual","interlinear","BCrBViBVi","XXI","BVi"
"Ang.58b15b","Ang.58b15b"">",".i. praesenti argumento.","'i.e. for the present formula'","gl. concurrentes","la","monolingual","interlinear","AngBCrBVi","XXI","Ang"
"BCr.32c21","BCr.32c21"">","argumentum","'formula'","gl. concurrentes","la","monolingual","interlinear","AngBCrBVi","XXI","BCr"
"BVi.04c24a","BVi.04c24a"">","argumento","'formula'","gl. concurrentes","la","monolingual","interlinear","AngBCrBVi","XXI","BVi"
"Ang.59a15","Ang.59a15"">",".i. dies","'i.e. day'","gl. xu","la","monolingual","interlinear","AngBVi","XXII","Ang"
"BVi.04d30","BVi.04d30"">",".i. dies","'i.e. day'","gl. xu","la","monolingual","interlinear","AngBVi","XXII","BVi"
