DOC_NO,SENT_NO,ID,FORM,LEMMA,UPOS,XPOS,FEAT,HEAD,DEPREL,DEPS,MISC
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@153,23,tot,tot,DET,n--------,PronType=Dem,24,det,_,LId=tot1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@153,24,iugera,iugerum,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,26,obj,_,LId=jugerum1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@153,25,ventre,venter,NOUN,n-s---mb-,Case=Abl|Gender=Masc|Number=Sing,26,obl,_,LId=venter1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@153,26,prementem,premo,VERB,v-sppama-,Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,30,amod,_,LId=premo1|TraditionalMood=Participium|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@153,27,stravimus,sterno,VERB,v1pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,LId=sterno1|TraditionalMood=Indicativus|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@153,28,innumeris,innumerus,ADJ,a-p---fb-,Case=Abl|Gender=Fem|Number=Plur,31,amod,_,LId=innumerus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@153,29,tumidum,tumidus,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,amod,_,LId=tumidus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@153,30,Pythona,Python,PROPN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,obj,_,_
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@153,31,sagittis,sagitta,NOUN,n-p---fb-,Case=Abl|Gender=Fem|Number=Plur,27,obl,_,SpaceAfter=No|LId=sagitta1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@153,32,.,.,PUNCT,u--------,_,1,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@157,1,Dixit,dico,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,LId=dico2|TraditionalMood=Indicativus|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@157,2,et,et,CCONJ,c--------,_,1,advmod:emph,_,LId=et1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@157,3,eliso,elido,VERB,v-srppmb-,Aspect=Perf|Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,10,advcl:abs,_,LId=elido1|TraditionalMood=Participium|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@157,4,percussis,percutio,VERB,v-prppfb-,Aspect=Perf|Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass,10,amod,_,LId=percutio1|TraditionalMood=Participium|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@157,5,aere,aer,NOUN,n-s---mb-,Case=Abl|Gender=Masc|Number=Sing,3,nsubj:pass,_,LId=aer1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@157,6,pennis,penna,NOUN,n-p---fb-,Case=Abl|Gender=Fem|Number=Plur,4,nsubj:pass,_,LId=penna1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@157,7,inpiger,impiger,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,advmod,_,LId=impiger1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@157,8,umbrosa,umbrosus,ADJ,a-s---fb-,Case=Abl|Gender=Fem|Number=Sing,11,amod,_,LId=umbrosus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@157,9,Parnasi,Parnasus,PROPN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,LId=Parnasus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@157,10,constitit,consto,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,LId=consto1|TraditionalMood=Indicativus|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@157,11,arce,arx,NOUN,n-s---fb-,Case=Abl|Gender=Fem|Number=Sing,10,obl,_,LId=arx1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@157,12,eque,unknown,X,---------,_,14,cc,_,LId=unknown1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@157,13,sagittifera,sagittifer,ADJ,a-s---fb-,Case=Abl|Gender=Fem|Number=Sing,17,amod,_,LId=sagittifer1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@157,14,prompsit,promo,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,LId=promo1|TraditionalMood=Indicativus|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@157,15,duo,duo,NUM,a-p---na-,Case=Acc|Gender=Neut|Number=Plur|NumForm=Word|NumType=Card,16,nummod,_,LId=duo1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@157,16,tela,telum,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,LId=telum1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@157,17,pharetra,pharetra,NOUN,n-s---fb-,Case=Abl|Gender=Fem|Number=Sing,14,obl,_,LId=pharetra1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@157,18,diversorum,diverto,VERB,v-prppng-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass,19,nmod,_,LId=diverto1|TraditionalMood=Participium|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@157,19,operum,opus,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,16,nmod,_,SpaceAfter=No|LId=opus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@157,20,:,:,PUNCT,u--------,_,1,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@158,1,fugat,fugo,VERB,v3spia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,LId=fugo1|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@158,2,hoc,hic,DET,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,1,nsubj,_,SpaceAfter=No|LId=hic1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@158,3,",",",",PUNCT,u--------,_,4,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@158,4,facit,facio,VERB,v3spia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,LId=facio1|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@158,5,illud,ille,DET,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,4,nsubj,_,LId=ille1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@158,6,amorem,amor,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,SpaceAfter=No|LId=amor1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@158,7,.,.,PUNCT,u--------,_,1,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@159,1,Quod,qui,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing|PronType=Rel,2,nsubj,_,LId=qui1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@159,2,facit,facio,VERB,v3spia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,csubj,_,LId=facio1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@159,3,",",",",PUNCT,u--------,_,2,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@159,4,auratum,auratus,ADJ,v-srppnn-,Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part,0,root,_,LId=auro1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@159,5,est,sum,AUX,v3spia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,_,LId=sum1|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@159,6,et,et,CCONJ,c--------,_,8,cc,_,LId=et1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@159,7,cuspide,cuspis,NOUN,n-s---fb-,Case=Abl|Gender=Fem|Number=Sing,8,obl,_,LId=cuspis1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@159,8,fulget,fulgeo,VERB,v3spia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,_,LId=fulgeo1|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@159,9,acuta,acutus,ADJ,a-s---fb-,Case=Abl|Gender=Fem|Number=Sing,7,amod,_,SpaceAfter=No|LId=acutus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@159,10,;,;,PUNCT,u--------,_,4,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@162,1,Protinus,protinus,ADV,d--------,_,3,advmod,_,LId=protinus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@162,2,alter,alter,DET,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing|PronType=Con,3,nsubj,_,LId=alter1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@162,3,amat,amo,VERB,v3spia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,LId=amo1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@162,4,",",",",PUNCT,u--------,_,5,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@162,5,fugit,fugio,VERB,v3spia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,_,LId=fugio1|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@162,6,altera,alter,DET,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing|PronType=Con,5,nsubj,_,LId=alter1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@162,7,nomen,nomen,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,LId=nomen1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@162,8,amantis,amo,VERB,v-sppamg-,Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,7,nmod,_,LId=amo1|TraditionalMood=Participium|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@162,9,silvarum,silva,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,10,nmod,_,LId=silva1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@162,10,tenebris,tenebrae,NOUN,n-p---fb-,Case=Abl|Gender=Fem|Number=Plur,5,obl,_,LId=tenebrae1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@162,11-12,captivarumque,_,_,_,_,_,_,_,LId=que1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@162,11,captivarum,captivus,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,15,amod,_,_
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@162,12,que,que,CCONJ,c--------,_,11,cc,_,LId=que1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@162,13,ferarum,fera,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,14,nmod,_,LId=fera1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@162,14,exuviis,exuviae,NOUN,n-p---fb-,Case=Abl|Gender=Fem|Number=Plur,15,obl,_,LId=exuviae1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@162,15,gaudens,gaudeo,VERB,v-sppafn-,Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act,6,amod,_,LId=gaudeo1|TraditionalMood=Participium|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@162,16-17,innuptaeque,_,_,_,_,_,_,_,LId=que1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@162,16,innuptae,innubo,VERB,v-srppfg-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,18,nmod,_,_
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@162,17,que,que,CCONJ,c--------,_,16,cc,_,LId=que1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@162,18,aemula,aemulus,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,conj,_,LId=aemulus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@162,19,Phoebes,Phoebe,PROPN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,obj,_,SpaceAfter=No|LId=Phoebe1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@162,20,.,.,PUNCT,u--------,_,3,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@163,1,Vitta,vitta,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,LId=vitta1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@163,2,coercebat,coerceo,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,LId=coerceo1|TraditionalMood=Indicativus|TraditionalTense=Imperfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@163,3,positos,pono,VERB,v-prppma-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,6,amod,_,LId=pono1|TraditionalMood=Participium|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@163,4,sine,sine,ADP,r--------,_,5,case,_,LId=sine1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@163,5,lege,lex,NOUN,n-s---fb-,Case=Abl|Gender=Fem|Number=Sing,3,obl,_,LId=lex1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@163,6,capillos,capillus,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,obj,_,SpaceAfter=No|LId=capillus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@163,7,.,.,PUNCT,u--------,_,2,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@166,1,illa,ille,DET,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,11,nsubj:pass,_,SpaceAfter=No|LId=ille1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@166,2,",",",",PUNCT,u--------,_,3,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@166,3,velut,velut,ADV,d--------,_,4,mark,_,LId=velut1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@166,4,crimen,crimen,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advcl,_,LId=crimen1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@166,5,taedas,taeda,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,obj,_,LId=taeda1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@166,6,exosa,exosus,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,1,amod,_,LId=exosus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@166,7,iugales,iugalis,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,amod,_,SpaceAfter=No|LId=jugalis1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@166,8,",",",",PUNCT,u--------,_,1,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@166,9,pulchra,pulcher,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,12,amod,_,LId=pulcher1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@166,10,verecundo,verecundus,ADJ,a-s---mb-,Case=Abl|Gender=Masc|Number=Sing,13,amod,_,LId=verecundus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@166,11,suffunditur,suffundo,VERB,v3spip---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,_,LId=suffundo1|TraditionalMood=Indicativus|TraditionalTense=Praesens
